post_id,post_url,author_id,author_username,author_followers,author_following,author_created,author_account_age_days,author_verified,author_tweet_count,text,created_at,lang,has_media,media_types,media_urls,is_reply,is_retweet,is_quote,possibly_sensitive,likes,retweets,replies,views,bookmarks,quotes,hashtags,content_type,ai_generated,is_synthetic,hour_of_day,engagement_total,engagement_rate
syn_treatment_000184,,syn_user_536987,synuser_28691,714,914,,2589,False,2612,[synthetic] treatment post #184,2025-11-26 00:00:00,en,False,photo,,False,False,False,False,0,0,0,21,0,0,aigenerated,treatment,1.0,True,6,0,0.0
syn_treatment_000084,,syn_user_736099,synuser_92733,775,640,,2552,False,270,[synthetic] treatment post #84,2025-11-13 00:00:00,en,True,,,False,False,False,False,8,0,0,30,0,0,"aigenerated,aiart,grokimage",treatment,1.0,True,5,8,0.26666666666666666
syn_treatment_000296,,syn_user_450590,synuser_75141,816,1767,,1505,True,2751,[synthetic] treatment post #296,2025-11-01 00:00:00,en,False,video,,False,False,False,False,7,0,0,24,0,0,"syntheticmedia,aiart,deepfakeai",treatment,1.0,True,22,7,0.2916666666666667
syn_treatment_000053,,syn_user_105202,synuser_33863,821,69,,259,False,8313,[synthetic] treatment post #53,2026-01-01 00:00:00,en,True,video,,False,False,False,False,19,0,0,39,0,0,"aigenerated,aiart",treatment,1.0,True,4,19,0.48717948717948717
2044824458347622795,https://x.com/pulp_flower/status/2044824458347622795,1736661423823220736,pulp_flower,55,54,Mon Dec 18 08:15:46 +0000 2023,850,False,3309,"Why you are falling in love with AI? - Truth will shock you.

Video is made with Grok 👑🔥

#Grok #grokAI #Chatgpt #AIart️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️ 

https://t.co/WHOdV1ms16",2026-04-16 17:05:16,en,False,,,False,False,False,False,0,0,1,67,0,0,"grok,grokai,chatgpt,aiart️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️",treatment,True,False,17,1,0.0149253731343283
syn_treatment_000177,,syn_user_142033,synuser_11931,646,572,,3185,False,4641,[synthetic] treatment post #177,2025-11-17 00:00:00,en,False,photo,,False,False,False,False,0,0,0,36,0,0,"grokai,grokimage",treatment,1.0,True,1,0,0.0
2044957935567257684,https://x.com/Darksiders81138/status/2044957935567257684,1875591186679001092,Darksiders81138,2,319,Sat Jan 04 17:12:51 +0000 2025,467,False,3,"anyone else using https://t.co/kzCD3gpAVV? the results are wild #AIBeauty #AIGenerated #AIVideo #NSFWArt ผ่าน https://t.co/hSJL3SCzhh
@vidveloura",2026-04-17 01:55:39,en,False,,,False,False,False,False,0,0,0,23,0,0,"aibeauty,aigenerated,aivideo,nsfwart",treatment,True,False,1,0,0.0
syn_treatment_000088,,syn_user_434351,synuser_48986,845,1050,,1941,False,6781,[synthetic] treatment post #88,2026-02-01 00:00:00,en,True,photo,,False,False,False,True,2,0,0,34,0,0,"aiart,grokai",treatment,1.0,True,10,2,0.058823529411764705
syn_treatment_000171,,syn_user_464856,synuser_15996,882,623,,1807,False,6070,[synthetic] treatment post #171,2026-01-28 00:00:00,en,True,photo,,False,False,False,True,0,0,0,24,0,0,"grokai,deepfakeai",treatment,1.0,True,0,0,0.0
syn_treatment_000136,,syn_user_602913,synuser_88814,741,1687,,532,False,6960,[synthetic] treatment post #136,2026-03-02 00:00:00,en,True,photo,,False,False,False,False,0,0,0,18,0,0,grokimage,treatment,1.0,True,23,0,0.0
2044277255980073162,https://x.com/akira_LEVEL3141/status/2044277255980073162,1921177179184132103,akira_LEVEL3141,471,491,Sat May 10 12:15:28 +0000 2025,341,True,2041,"Kick combo🖤
#GrokImage https://t.co/EirGq10eIz",2026-04-15 04:50:53,en,True,video,https://pbs.twimg.com/ext_tw_video_thumb/2044277214003507202/pu/img/rkEmcglJJBEWkod5.jpg,False,False,False,False,46,4,0,275,0,0,grokimage,treatment,True,False,4,50,0.1818181818181818
syn_treatment_000017,,syn_user_186291,synuser_89262,725,1181,,3207,False,1411,[synthetic] treatment post #17,2025-12-18 00:00:00,en,True,photo,,False,False,False,False,0,0,0,9,0,0,"grokai,deepfakeai,aiart",treatment,1.0,True,12,0,0.0
syn_treatment_000025,,syn_user_795969,synuser_76301,523,543,,1820,False,779,[synthetic] treatment post #25,2025-11-08 00:00:00,en,True,,,False,False,True,False,0,0,0,13,0,0,"syntheticmedia,grokai",treatment,1.0,True,19,0,0.0
syn_treatment_000189,,syn_user_522443,synuser_23667,884,77,,1346,False,501,[synthetic] treatment post #189,2025-12-08 00:00:00,en,True,,,False,False,False,False,0,0,0,34,0,0,"aiart,grokimage,grokai",treatment,1.0,True,19,0,0.0
syn_treatment_000138,,syn_user_267403,synuser_36224,536,203,,1960,False,3178,[synthetic] treatment post #138,2026-02-03 00:00:00,en,False,photo,,False,False,False,False,10,0,0,42,0,0,"aiart,aigenerated,syntheticmedia",treatment,1.0,True,2,10,0.23809523809523808
syn_treatment_000178,,syn_user_231341,synuser_60117,652,1232,,4316,False,5092,[synthetic] treatment post #178,2025-12-23 00:00:00,en,False,photo,,False,False,False,True,0,0,0,18,0,0,"syntheticmedia,grokimage",treatment,1.0,True,5,0,0.0
syn_treatment_000016,,syn_user_803584,synuser_73583,472,1705,,1722,False,7231,[synthetic] treatment post #16,2025-11-23 00:00:00,en,True,video,,False,False,False,True,0,0,0,19,0,0,"grokai,syntheticmedia,grokimage",treatment,1.0,True,0,0,0.0
syn_treatment_000128,,syn_user_513953,synuser_73342,844,1457,,3326,False,6022,[synthetic] treatment post #128,2026-02-16 00:00:00,en,True,,,False,False,False,False,3,0,0,28,0,0,"grokimage,deepfakeai",treatment,1.0,True,12,3,0.10714285714285714
syn_treatment_000320,,syn_user_218508,synuser_87960,652,1275,,4612,True,7970,[synthetic] treatment post #320,2026-01-17 00:00:00,en,False,,,True,False,False,False,0,0,0,25,0,0,deepfakeai,treatment,1.0,True,0,0,0.0
syn_treatment_000334,,syn_user_549617,synuser_81127,809,1979,,1556,False,9016,[synthetic] treatment post #334,2026-01-24 00:00:00,en,True,video,,False,False,False,False,0,0,0,21,0,0,"aiart,deepfakeai",treatment,1.0,True,2,0,0.0
syn_treatment_000174,,syn_user_294381,synuser_81387,693,1088,,842,False,7912,[synthetic] treatment post #174,2026-03-19 00:00:00,en,True,video,,False,False,False,False,0,0,0,36,0,0,"grokimage,deepfakeai",treatment,1.0,True,11,0,0.0
syn_treatment_000218,,syn_user_812518,synuser_89021,753,1616,,3130,False,5969,[synthetic] treatment post #218,2025-11-04 00:00:00,en,True,,,False,False,False,False,4,0,0,30,0,0,grokai,treatment,1.0,True,5,4,0.13333333333333333
syn_treatment_000044,,syn_user_593397,synuser_96184,669,1888,,1031,False,2341,[synthetic] treatment post #44,2025-11-23 00:00:00,en,False,photo,,False,False,False,False,4,0,0,27,0,0,"aigenerated,grokimage,aiart",treatment,1.0,True,5,4,0.14814814814814814
syn_treatment_000269,,syn_user_251898,synuser_86711,398,82,,2922,False,8102,[synthetic] treatment post #269,2026-02-10 00:00:00,en,False,photo,,False,False,False,False,0,0,0,16,0,0,"syntheticmedia,deepfakeai,grokai",treatment,1.0,True,19,0,0.0
syn_treatment_000168,,syn_user_275943,synuser_22001,916,1252,,4105,False,2810,[synthetic] treatment post #168,2026-03-18 00:00:00,en,True,video,,False,False,False,False,4,0,0,21,0,0,"grokimage,deepfakeai",treatment,1.0,True,18,4,0.19047619047619047
syn_treatment_000207,,syn_user_176655,synuser_53911,404,1708,,111,True,6464,[synthetic] treatment post #207,2025-11-26 00:00:00,en,True,,,False,False,False,False,3,0,0,27,0,0,"grokimage,aigenerated,aiart",treatment,1.0,True,1,3,0.1111111111111111
syn_treatment_000210,,syn_user_609322,synuser_58085,840,1051,,2168,False,2715,[synthetic] treatment post #210,2026-03-19 00:00:00,en,False,video,,False,False,False,False,9,0,0,37,0,0,"grokimage,aigenerated",treatment,1.0,True,19,9,0.24324324324324326
syn_treatment_000249,,syn_user_742090,synuser_56870,537,643,,1693,False,2434,[synthetic] treatment post #249,2025-11-14 00:00:00,en,True,photo,,False,False,False,False,3,0,0,15,0,0,grokai,treatment,1.0,True,0,3,0.2
syn_treatment_000271,,syn_user_832984,synuser_11651,656,1185,,1834,False,7366,[synthetic] treatment post #271,2026-04-12 00:00:00,en,False,,,False,False,False,False,0,0,0,24,0,0,"deepfakeai,aigenerated",treatment,1.0,True,13,0,0.0
syn_treatment_000161,,syn_user_348462,synuser_47698,603,1866,,2677,False,8120,[synthetic] treatment post #161,2026-01-11 00:00:00,en,True,photo,,False,False,False,False,8,0,0,25,0,0,"grokai,deepfakeai,syntheticmedia",treatment,1.0,True,9,8,0.32
syn_treatment_000095,,syn_user_448872,synuser_47882,719,648,,215,False,4824,[synthetic] treatment post #95,2026-02-18 00:00:00,en,True,video,,False,False,True,False,0,0,0,22,0,0,"grokai,deepfakeai,aiart",treatment,1.0,True,21,0,0.0
syn_treatment_000007,,syn_user_271467,synuser_89828,652,945,,1919,False,3488,[synthetic] treatment post #7,2026-01-23 00:00:00,en,True,video,,False,False,False,False,1,0,0,34,0,0,"grokai,deepfakeai",treatment,1.0,True,9,1,0.029411764705882353
2045031209559011695,https://x.com/Gyanendra844522/status/2045031209559011695,1726543518284619776,Gyanendra844522,19,71,Mon Nov 20 10:11:59 +0000 2023,878,False,3807,"""A dark fantasy folklore scene of a mysterious forest spirit playing a haunting violin in a shadowy ancient forest, twisted trees and thick f..."" - made with @NightCafeStudio 

https://t.co/XEnoIido5T

#aiart #nightcafe #digitalart https://t.co/XEnoIido5T https://t.co/1LR24qfZUs",2026-04-17 06:46:49,en,True,photo,https://pbs.twimg.com/media/HGFpDDJacAA5h4G.jpg,False,False,False,False,1,0,0,2,0,0,"aiart,nightcafe,digitalart",treatment,True,False,6,1,0.5
syn_treatment_000339,,syn_user_404797,synuser_48040,665,617,,2801,False,41,[synthetic] treatment post #339,2026-01-29 00:00:00,en,True,video,,False,False,False,False,0,0,0,25,0,0,syntheticmedia,treatment,1.0,True,14,0,0.0
syn_treatment_000000,,syn_user_347825,synuser_73847,829,1949,,270,False,4013,[synthetic] treatment post #0,2025-12-23 00:00:00,en,True,,,False,False,False,True,0,0,0,36,0,0,grokimage,treatment,1.0,True,12,0,0.0
syn_treatment_000079,,syn_user_805259,synuser_76566,1143,245,,78,False,1429,[synthetic] treatment post #79,2026-03-24 00:00:00,en,True,photo,,False,False,False,True,0,0,0,27,0,0,aiart,treatment,1.0,True,11,0,0.0
syn_treatment_000204,,syn_user_478672,synuser_78269,526,56,,2072,False,9056,[synthetic] treatment post #204,2026-03-27 00:00:00,en,True,photo,,True,False,False,True,0,0,0,19,0,0,syntheticmedia,treatment,1.0,True,14,0,0.0
syn_treatment_000329,,syn_user_491083,synuser_61813,949,386,,2906,False,5187,[synthetic] treatment post #329,2025-12-28 00:00:00,en,True,,,False,False,False,True,2,0,0,37,0,0,"grokimage,syntheticmedia",treatment,1.0,True,20,2,0.05405405405405406
syn_treatment_000049,,syn_user_372239,synuser_86051,773,1783,,1294,False,2211,[synthetic] treatment post #49,2025-12-27 00:00:00,en,True,video,,False,False,False,False,9,0,0,25,0,0,grokimage,treatment,1.0,True,12,9,0.36
syn_treatment_000024,,syn_user_457205,synuser_44065,355,911,,2489,False,2224,[synthetic] treatment post #24,2026-01-04 00:00:00,en,True,,,False,False,False,False,16,0,0,34,0,0,"aiart,deepfakeai,grokimage",treatment,1.0,True,23,16,0.47058823529411764
syn_treatment_000085,,syn_user_632137,synuser_19214,515,578,,2637,False,8986,[synthetic] treatment post #85,2025-11-20 00:00:00,en,False,photo,,False,False,False,True,3,0,0,28,0,0,grokai,treatment,1.0,True,12,3,0.10714285714285714
2045037116099633437,https://x.com/boiledkeyboard/status/2045037116099633437,194582347,boiledkeyboard,586,1153,Fri Sep 24 14:00:53 +0000 2010,5683,True,6862,"QT your 'Silver Lining' :

#Grok #AIart #AIartist #AIartCommunity #illustration https://t.co/sAwD645i64",2026-04-17 07:10:18,en,True,photo,https://pbs.twimg.com/media/HGFuVo3bQAAP8r6.jpg,False,False,True,False,0,0,0,2,0,0,"grok,aiart,aiartist,aiartcommunity,illustration",treatment,True,False,7,0,0.0
syn_treatment_000221,,syn_user_554213,synuser_20627,730,1554,,1897,False,7733,[synthetic] treatment post #221,2025-11-23 00:00:00,en,False,photo,,False,False,False,False,0,0,0,40,0,0,aigenerated,treatment,1.0,True,18,0,0.0
syn_treatment_000253,,syn_user_504503,synuser_20853,523,853,,3232,False,3348,[synthetic] treatment post #253,2026-03-14 00:00:00,en,True,video,,False,False,True,False,13,0,0,27,0,0,grokai,treatment,1.0,True,13,13,0.48148148148148145
syn_treatment_000042,,syn_user_288877,synuser_49315,502,129,,184,False,3375,[synthetic] treatment post #42,2026-04-01 00:00:00,en,True,photo,,False,False,False,False,20,0,0,25,0,0,"aigenerated,aiart,grokimage",treatment,1.0,True,0,20,0.8
syn_treatment_000270,,syn_user_125262,synuser_30304,517,570,,578,False,5677,[synthetic] treatment post #270,2025-11-30 00:00:00,en,True,video,,False,False,True,False,0,0,0,19,0,0,"aiart,syntheticmedia",treatment,1.0,True,20,0,0.0
syn_treatment_000041,,syn_user_480264,synuser_50538,889,437,,2534,False,259,[synthetic] treatment post #41,2026-02-20 00:00:00,en,True,,,False,False,False,False,6,0,0,28,0,0,aiart,treatment,1.0,True,19,6,0.21428571428571427
syn_treatment_000299,,syn_user_997358,synuser_18235,908,486,,2336,False,9960,[synthetic] treatment post #299,2026-01-01 00:00:00,en,True,video,,False,False,False,False,0,0,0,19,0,0,"grokimage,deepfakeai,syntheticmedia",treatment,1.0,True,3,0,0.0
syn_treatment_000163,,syn_user_698427,synuser_59468,647,1449,,2282,False,9228,[synthetic] treatment post #163,2026-01-15 00:00:00,en,True,photo,,False,False,False,False,1,0,0,22,0,0,"syntheticmedia,aigenerated",treatment,1.0,True,17,1,0.045454545454545456
syn_treatment_000220,,syn_user_250334,synuser_72180,759,1999,,2774,False,3832,[synthetic] treatment post #220,2026-02-07 00:00:00,en,True,,,False,False,False,True,0,0,0,21,0,0,"aiart,grokai",treatment,1.0,True,15,0,0.0
syn_treatment_000072,,syn_user_982881,synuser_67412,670,1939,,1867,False,6812,[synthetic] treatment post #72,2025-11-16 00:00:00,en,False,photo,,False,False,False,False,2,0,0,42,0,0,"grokai,syntheticmedia",treatment,1.0,True,23,2,0.047619047619047616
syn_treatment_000212,,syn_user_676064,synuser_24173,567,545,,2830,False,7085,[synthetic] treatment post #212,2026-04-09 00:00:00,en,True,video,,False,False,False,False,11,0,0,30,0,0,"aiart,grokimage,aigenerated",treatment,1.0,True,21,11,0.36666666666666664
syn_treatment_000290,,syn_user_153397,synuser_70055,471,1414,,2907,False,7054,[synthetic] treatment post #290,2026-03-01 00:00:00,en,True,photo,,False,False,False,False,6,0,0,37,0,0,aigenerated,treatment,1.0,True,19,6,0.16216216216216217
syn_treatment_000307,,syn_user_341927,synuser_73285,900,686,,2690,False,798,[synthetic] treatment post #307,2025-12-14 00:00:00,en,False,photo,,True,False,False,False,18,0,0,40,0,0,"grokimage,grokai",treatment,1.0,True,10,18,0.45
syn_treatment_000308,,syn_user_401054,synuser_33994,1136,1598,,3403,False,61,[synthetic] treatment post #308,2025-12-04 00:00:00,en,True,video,,False,False,False,False,0,0,0,7,0,0,grokai,treatment,1.0,True,19,0,0.0
syn_treatment_000205,,syn_user_843148,synuser_57397,935,110,,30,False,8820,[synthetic] treatment post #205,2026-01-07 00:00:00,en,True,video,,False,False,False,False,17,0,0,39,0,0,grokai,treatment,1.0,True,16,17,0.4358974358974359
syn_treatment_000254,,syn_user_224562,synuser_55621,665,550,,2822,False,1765,[synthetic] treatment post #254,2026-01-26 00:00:00,en,False,photo,,False,False,False,True,0,0,0,30,0,0,"grokimage,deepfakeai,aigenerated",treatment,1.0,True,3,0,0.0
syn_treatment_000069,,syn_user_108044,synuser_47077,1000,713,,2920,False,6728,[synthetic] treatment post #69,2026-04-01 00:00:00,en,True,,,False,False,False,True,6,0,0,27,0,0,grokimage,treatment,1.0,True,2,6,0.2222222222222222
syn_treatment_000075,,syn_user_605800,synuser_47778,971,746,,4282,False,3201,[synthetic] treatment post #75,2026-02-05 00:00:00,en,False,,,False,False,False,False,0,0,0,37,0,0,syntheticmedia,treatment,1.0,True,7,0,0.0
syn_treatment_000145,,syn_user_171189,synuser_42869,918,1414,,2062,False,8323,[synthetic] treatment post #145,2026-01-16 00:00:00,en,True,,,False,False,False,False,0,0,0,15,0,0,deepfakeai,treatment,1.0,True,9,0,0.0
syn_treatment_000198,,syn_user_303086,synuser_68418,803,397,,1093,False,6971,[synthetic] treatment post #198,2025-12-10 00:00:00,en,True,photo,,True,False,False,False,0,0,0,15,0,0,"aigenerated,aiart,deepfakeai",treatment,1.0,True,8,0,0.0
syn_treatment_000316,,syn_user_917020,synuser_76237,442,451,,1836,False,9070,[synthetic] treatment post #316,2026-02-20 00:00:00,en,False,,,False,False,False,False,9,0,0,27,0,0,"grokai,aiart,syntheticmedia",treatment,1.0,True,4,9,0.3333333333333333
syn_treatment_000172,,syn_user_500189,synuser_78307,716,1413,,2851,False,7514,[synthetic] treatment post #172,2026-01-17 00:00:00,en,True,photo,,False,False,False,False,0,0,0,45,0,0,syntheticmedia,treatment,1.0,True,6,0,0.0
syn_treatment_000054,,syn_user_605661,synuser_48467,908,339,,30,False,9058,[synthetic] treatment post #54,2026-02-04 00:00:00,en,False,photo,,False,False,True,False,2,0,0,15,0,0,"syntheticmedia,grokai",treatment,1.0,True,2,2,0.13333333333333333
syn_treatment_000026,,syn_user_758496,synuser_87870,762,970,,3006,False,4181,[synthetic] treatment post #26,2026-03-04 00:00:00,en,False,photo,,False,False,False,False,2,0,0,27,0,0,"deepfakeai,aigenerated",treatment,1.0,True,8,2,0.07407407407407407
syn_treatment_000349,,syn_user_131896,synuser_10389,865,538,,2413,False,5735,[synthetic] treatment post #349,2025-12-14 00:00:00,en,True,photo,,False,False,True,False,12,0,0,33,0,0,"grokimage,deepfakeai,grokai",treatment,1.0,True,5,12,0.36363636363636365
syn_treatment_000241,,syn_user_622335,synuser_93391,455,203,,409,False,336,[synthetic] treatment post #241,2026-03-23 00:00:00,en,False,photo,,False,False,False,False,0,0,0,48,0,0,"syntheticmedia,grokai,aiart",treatment,1.0,True,23,0,0.0
syn_treatment_000330,,syn_user_968632,synuser_20352,691,657,,1382,False,7423,[synthetic] treatment post #330,2026-04-14 00:00:00,en,True,photo,,False,False,False,False,7,0,0,28,0,0,"aiart,deepfakeai,syntheticmedia",treatment,1.0,True,8,7,0.25
syn_treatment_000187,,syn_user_304710,synuser_17407,885,857,,1058,False,1089,[synthetic] treatment post #187,2026-03-22 00:00:00,en,True,photo,,False,False,False,False,0,0,0,40,0,0,"grokai,syntheticmedia",treatment,1.0,True,20,0,0.0
syn_treatment_000013,,syn_user_270375,synuser_15932,689,1326,,30,False,5101,[synthetic] treatment post #13,2025-12-11 00:00:00,en,True,photo,,False,False,False,False,5,0,0,16,0,0,"aiart,grokimage,deepfakeai",treatment,1.0,True,12,5,0.3125
syn_treatment_000073,,syn_user_455792,synuser_97026,833,520,,1452,False,3789,[synthetic] treatment post #73,2026-01-02 00:00:00,en,True,photo,,False,False,False,False,13,0,0,34,0,0,"aigenerated,syntheticmedia",treatment,1.0,True,3,13,0.38235294117647056
syn_treatment_000259,,syn_user_748378,synuser_32032,703,404,,2693,False,6670,[synthetic] treatment post #259,2025-12-29 00:00:00,en,True,video,,False,False,False,False,4,0,0,24,0,0,"grokai,syntheticmedia,deepfakeai",treatment,1.0,True,19,4,0.16666666666666666
2045031379843350754,https://x.com/NeoOrion64/status/2045031379843350754,1743014687288279040,NeoOrion64,1714,450,Thu Jan 04 21:01:19 +0000 2024,833,False,15593,"QT ~ Your Button-Up Shirt
TFTT @zumu_croz 
I invite: @_SpicyCreations @Dimmu6artalt @aat_ai40683 @echocallers @LiviaWoe 

A Playful Shirt ❤️
#AIart #ocart #AIイラスト #AIillustration https://t.co/46n0HJTW1P",2026-04-17 06:47:30,en,True,photo,https://pbs.twimg.com/media/HGFj3-pW8AA4RRo.jpg,False,False,True,False,1,0,0,8,0,0,"aiart,ocart,aiイラスト,aiillustration",treatment,True,False,6,1,0.125
syn_treatment_000122,,syn_user_474034,synuser_89303,662,1699,,1303,False,1247,[synthetic] treatment post #122,2026-01-17 00:00:00,en,False,,,False,False,False,False,0,0,0,33,0,0,"grokimage,aiart",treatment,1.0,True,15,0,0.0
syn_treatment_000180,,syn_user_558773,synuser_83230,684,894,,30,False,3345,[synthetic] treatment post #180,2026-01-12 00:00:00,en,True,photo,,False,False,False,True,12,0,0,34,0,0,"grokai,grokimage",treatment,1.0,True,0,12,0.35294117647058826
syn_treatment_000027,,syn_user_393721,synuser_35026,1407,407,,1283,False,5816,[synthetic] treatment post #27,2026-01-29 00:00:00,en,True,photo,,False,False,False,False,10,0,0,28,0,0,"aiart,aigenerated,grokimage",treatment,1.0,True,22,10,0.35714285714285715
syn_treatment_000222,,syn_user_182052,synuser_40711,558,730,,766,False,7741,[synthetic] treatment post #222,2025-12-26 00:00:00,en,True,photo,,False,False,True,False,0,0,0,33,0,0,grokai,treatment,1.0,True,9,0,0.0
syn_treatment_000155,,syn_user_410564,synuser_22893,652,263,,3915,False,5731,[synthetic] treatment post #155,2026-04-02 00:00:00,en,True,photo,,False,False,False,False,5,0,0,48,0,0,deepfakeai,treatment,1.0,True,5,5,0.10416666666666667
syn_treatment_000090,,syn_user_487716,synuser_34624,659,213,,1438,False,1096,[synthetic] treatment post #90,2026-01-25 00:00:00,en,False,photo,,False,False,False,False,9,0,0,24,0,0,grokimage,treatment,1.0,True,3,9,0.375
syn_treatment_000015,,syn_user_241037,synuser_41517,763,697,,2717,True,962,[synthetic] treatment post #15,2026-03-10 00:00:00,en,True,,,False,False,False,False,0,0,0,28,0,0,aigenerated,treatment,1.0,True,12,0,0.0
2040740631782527345,https://x.com/Joao_F_Pinto/status/2040740631782527345,924480956,Joao_F_Pinto,371,673,Sun Nov 04 02:29:25 +0000 2012,4912,False,2411,"Broadcasters are fighting for audiences as digital streaming platforms reshape viewing habits, challenging TV's dominance. How can TV producers adapt to this new ""on-demand"" world?
#MediaTrends #SyntheticMedia #BroadcastingFuture
https://t.co/FLr7sg1N6R https://t.co/oUCijClAaK",2026-04-05 10:37:36,en,True,photo,https://pbs.twimg.com/media/HFIqyEraMAAYih3.jpg,False,False,False,False,0,0,0,21,0,0,"mediatrends,syntheticmedia,broadcastingfuture",treatment,True,False,10,0,0.0
syn_treatment_000080,,syn_user_482989,synuser_71992,459,717,,1065,False,2272,[synthetic] treatment post #80,2025-12-30 00:00:00,en,True,,,False,False,True,False,0,0,0,15,0,0,"aigenerated,grokimage,deepfakeai",treatment,1.0,True,7,0,0.0
syn_treatment_000201,,syn_user_186805,synuser_47935,600,1498,,3190,True,469,[synthetic] treatment post #201,2026-03-29 00:00:00,en,True,,,False,False,False,False,3,0,0,19,0,0,"grokai,syntheticmedia,deepfakeai",treatment,1.0,True,22,3,0.15789473684210525
syn_treatment_000057,,syn_user_277445,synuser_51404,613,451,,30,False,883,[synthetic] treatment post #57,2026-01-03 00:00:00,en,True,,,False,False,False,False,0,0,0,45,0,0,"syntheticmedia,grokimage,grokai",treatment,1.0,True,6,0,0.0
syn_treatment_000071,,syn_user_696003,synuser_88949,695,176,,952,False,5256,[synthetic] treatment post #71,2026-02-04 00:00:00,en,True,,,False,False,False,True,4,0,0,37,0,0,aigenerated,treatment,1.0,True,23,4,0.10810810810810811
syn_treatment_000183,,syn_user_868487,synuser_38321,665,436,,1041,False,3413,[synthetic] treatment post #183,2026-01-12 00:00:00,en,False,,,False,False,False,True,16,0,0,25,0,0,"grokai,grokimage,aiart",treatment,1.0,True,19,16,0.64
syn_treatment_000125,,syn_user_645158,synuser_38084,879,150,,1868,False,5851,[synthetic] treatment post #125,2026-03-30 00:00:00,en,True,photo,,False,False,True,False,1,0,0,12,0,0,"syntheticmedia,grokimage",treatment,1.0,True,14,1,0.08333333333333333
syn_treatment_000337,,syn_user_643503,synuser_53524,691,1029,,3813,False,1902,[synthetic] treatment post #337,2025-11-01 00:00:00,en,True,photo,,False,False,False,False,5,0,0,25,0,0,"deepfakeai,aigenerated",treatment,1.0,True,23,5,0.2
syn_treatment_000264,,syn_user_167166,synuser_91978,979,853,,848,False,5383,[synthetic] treatment post #264,2025-11-09 00:00:00,en,True,photo,,False,False,False,False,8,0,0,19,0,0,deepfakeai,treatment,1.0,True,17,8,0.42105263157894735
syn_treatment_000129,,syn_user_968131,synuser_85895,692,1893,,2780,False,5213,[synthetic] treatment post #129,2026-03-27 00:00:00,en,True,photo,,False,False,True,False,0,0,0,19,0,0,syntheticmedia,treatment,1.0,True,5,0,0.0
syn_treatment_000274,,syn_user_299161,synuser_72107,691,583,,2015,False,3622,[synthetic] treatment post #274,2026-01-11 00:00:00,en,True,photo,,False,False,False,False,0,0,0,30,0,0,"aiart,grokimage,syntheticmedia",treatment,1.0,True,8,0,0.0
syn_treatment_000094,,syn_user_575034,synuser_39535,661,1985,,2054,False,6525,[synthetic] treatment post #94,2026-02-12 00:00:00,en,False,,,False,False,False,False,4,0,0,28,0,0,deepfakeai,treatment,1.0,True,20,4,0.14285714285714285
syn_treatment_000062,,syn_user_687141,synuser_88571,827,965,,2322,False,3551,[synthetic] treatment post #62,2026-02-16 00:00:00,en,True,video,,True,False,False,True,0,0,0,34,0,0,aigenerated,treatment,1.0,True,15,0,0.0
syn_treatment_000052,,syn_user_720402,synuser_44113,1041,1583,,30,False,2182,[synthetic] treatment post #52,2026-02-22 00:00:00,en,True,,,True,False,False,False,0,0,0,28,0,0,"grokai,deepfakeai,syntheticmedia",treatment,1.0,True,15,0,0.0
syn_treatment_000011,,syn_user_500531,synuser_10908,890,758,,4215,False,7266,[synthetic] treatment post #11,2026-02-24 00:00:00,en,True,video,,False,False,False,True,0,0,0,24,0,0,"aiart,deepfakeai",treatment,1.0,True,19,0,0.0
syn_treatment_000126,,syn_user_233842,synuser_97598,473,1141,,2057,False,148,[synthetic] treatment post #126,2026-03-03 00:00:00,en,True,,,False,False,False,False,0,0,0,31,0,0,"syntheticmedia,grokimage",treatment,1.0,True,7,0,0.0
syn_treatment_000003,,syn_user_322218,synuser_39157,467,1822,,1419,False,2619,[synthetic] treatment post #3,2025-11-03 00:00:00,en,True,photo,,False,False,False,True,10,0,0,30,0,0,"syntheticmedia,deepfakeai",treatment,1.0,True,22,10,0.3333333333333333
syn_treatment_000321,,syn_user_201982,synuser_81909,633,232,,701,False,1537,[synthetic] treatment post #321,2025-11-01 00:00:00,en,False,photo,,False,False,True,False,0,0,0,34,0,0,"deepfakeai,grokimage",treatment,1.0,True,4,0,0.0
syn_treatment_000319,,syn_user_678783,synuser_80469,569,1484,,3128,False,7739,[synthetic] treatment post #319,2026-03-25 00:00:00,en,True,photo,,False,False,False,False,0,0,0,24,0,0,grokai,treatment,1.0,True,11,0,0.0
syn_treatment_000019,,syn_user_676153,synuser_67758,838,683,,2258,False,2563,[synthetic] treatment post #19,2026-02-12 00:00:00,en,True,video,,True,False,False,False,0,0,0,37,0,0,"grokimage,syntheticmedia",treatment,1.0,True,0,0,0.0
