post_id,author_id,author_username,author_followers,author_account_age_days,has_media,views,likes,retweets,replies,bookmarks,quotes,content_type,ai_generated,lang,engagement_total,engagement_rate,hashtags,created_at
control_000625,user_9933,user_88921,104,318,True,3766,152,34,8,32,13,control,False,en,207,0.05496548061603824,"artistsontwitter,portrait",2025-04-15
treatment_000421,user_7247,user_59778,1069,813,True,11642,775,141,58,155,36,treatment,True,en,1010,0.08675485311802096,"AIGenerated,GrokAI,AIGenerated",2025-04-20
treatment_000102,user_8243,user_29721,107,1984,True,10356,777,86,45,35,48,treatment,True,en,956,0.09231363460795675,SyntheticMedia,2025-01-19
treatment_000434,user_4904,user_67330,249,1722,False,10009,508,130,75,47,47,treatment,True,en,760,0.07593166150464582,AIGenerated,2025-04-01
treatment_000074,user_7177,user_72762,445,666,True,10580,230,168,88,53,48,treatment,True,en,534,0.05047258979206049,AIArt,2025-02-01
control_000631,user_8614,user_31322,599,1520,True,4801,307,35,11,43,20,control,False,en,373,0.07769214746927723,photography,2025-02-18
control_000199,user_9214,user_88024,479,674,True,7651,592,125,67,89,11,control,False,en,795,0.10390798588419814,"artistsontwitter,artistsontwitter,photography",2025-04-24
control_000730,user_6417,user_98212,710,1046,True,3578,189,68,7,33,16,control,False,en,280,0.07825600894354388,artistsontwitter,2025-04-12
treatment_000302,user_1089,user_92702,422,1378,True,2458,166,39,5,22,10,treatment,True,en,220,0.08950366151342555,AIArt,2025-01-19
control_000577,user_4399,user_99782,1265,1628,True,2544,134,15,20,20,8,control,False,en,177,0.0695754716981132,"digitalart,portrait,artistsontwitter",2025-04-04
control_000544,user_5655,user_68127,677,1405,True,3150,202,28,19,34,4,control,False,en,253,0.08031746031746032,"photography,digitalart",2025-01-11
control_000501,user_1837,user_60915,254,145,True,9673,393,76,51,103,16,control,False,en,536,0.05541197146696992,portrait,2025-02-01
control_000024,user_5522,user_11185,1040,814,True,1545,61,15,6,9,2,control,False,en,84,0.05436893203883495,"artistsontwitter,portrait,artistsontwitter",2025-03-22
treatment_000762,user_9540,user_32362,392,105,True,5832,181,68,28,34,25,treatment,True,en,302,0.05178326474622771,AIGenerated,2025-03-14
treatment_000733,user_7968,user_26948,789,1835,False,16445,589,86,104,187,32,treatment,True,en,811,0.04931590148981453,SyntheticMedia,2025-03-04
treatment_000388,user_9026,user_60986,294,1537,True,24329,978,319,168,282,56,treatment,True,en,1521,0.06251798265444532,"AIGenerated,SyntheticMedia",2025-04-26
treatment_000235,user_7474,user_76841,337,1492,True,9482,469,49,67,45,47,treatment,True,en,632,0.06665260493566758,"AIArt,AIGenerated",2025-04-29
control_000525,user_5163,user_20571,392,1951,True,5509,195,96,44,52,17,control,False,en,352,0.06389544381920494,"portrait,digitalart,artistsontwitter",2025-03-24
treatment_000267,user_4121,user_67679,146,496,True,11260,607,108,39,85,21,treatment,True,en,775,0.06882770870337478,SyntheticMedia,2025-02-10
treatment_000305,user_2262,user_26283,647,994,True,19469,524,389,90,172,75,treatment,True,en,1078,0.05537007550464842,"SyntheticMedia,AIGenerated",2025-02-12
control_000092,user_7996,user_12302,668,543,False,5874,426,54,40,42,8,control,False,en,528,0.0898876404494382,"artistsontwitter,photography",2025-02-01
treatment_000117,user_2258,user_80566,800,132,True,15759,565,276,94,196,48,treatment,True,en,983,0.0623770543816232,"GrokImage,AIGenerated,AIGenerated",2025-02-24
control_000489,user_8720,user_28545,474,873,True,2408,141,40,22,18,10,control,False,en,213,0.08845514950166113,"artistsontwitter,photography,digitalart",2025-04-17
treatment_000673,user_1855,user_28631,521,910,True,14315,879,180,105,55,20,treatment,True,en,1184,0.08271044359063918,"GrokImage,GrokImage,SyntheticMedia",2025-04-21
treatment_000249,user_1374,user_20770,169,1036,True,13160,873,86,104,144,54,treatment,True,en,1117,0.08487841945288754,SyntheticMedia,2025-03-28
control_000359,user_2572,user_57998,573,115,True,7169,489,83,15,29,16,control,False,en,603,0.08411214953271028,"artistsontwitter,portrait",2025-02-26
control_000524,user_5348,user_94398,534,1975,True,2403,84,18,12,32,9,control,False,en,123,0.05118601747815231,digitalart,2025-04-25
treatment_000071,user_2705,user_28160,363,230,True,12663,917,72,99,157,55,treatment,True,en,1143,0.09026297085998579,"AIArt,GrokAI",2025-01-28
treatment_000094,user_9081,user_77447,301,1374,True,17328,851,203,114,77,67,treatment,True,en,1235,0.0712719298245614,"GrokAI,SyntheticMedia,GrokImage",2025-04-11
control_000165,user_6508,user_37056,230,40,True,3511,157,49,23,13,8,control,False,en,237,0.06750213614354884,"photography,photography",2025-01-08
treatment_000033,user_5990,user_22871,858,1602,True,6702,418,107,56,91,11,treatment,True,en,592,0.08833184124142048,"AIArt,GrokImage,GrokAI",2025-02-23
treatment_000799,user_4980,user_73727,636,817,False,8443,476,56,72,33,11,treatment,True,en,615,0.07284140708279048,"GrokImage,GrokImage,AIGenerated",2025-04-22
control_000367,user_9182,user_72763,215,1227,True,3953,190,25,39,17,19,control,False,en,273,0.06906147229951935,"digitalart,artistsontwitter",2025-03-27
treatment_000448,user_5688,user_39273,706,1961,False,7845,239,125,29,56,38,treatment,True,en,431,0.05493945188017846,"SyntheticMedia,GrokImage",2025-01-16
treatment_000445,user_6965,user_98697,1016,618,True,10407,566,86,71,59,35,treatment,True,en,758,0.07283559142884596,"GrokImage,AIGenerated",2025-03-04
treatment_000771,user_9878,user_42537,194,1889,True,13119,313,137,78,62,25,treatment,True,en,553,0.042152603094748074,AIGenerated,2025-04-16
treatment_000716,user_5658,user_53436,354,1371,True,8634,430,47,49,98,27,treatment,True,en,553,0.06404910817697475,"AIArt,SyntheticMedia",2025-04-17
control_000210,user_8927,user_82015,491,930,False,3403,209,28,27,20,12,control,False,en,276,0.08110490743461651,"artistsontwitter,photography,artistsontwitter",2025-02-16
control_000416,user_7957,user_14164,680,129,True,5117,359,34,42,71,6,control,False,en,441,0.08618331053351573,"photography,portrait,digitalart",2025-04-05
treatment_000000,user_1803,user_11088,1307,839,True,10658,437,203,64,154,47,treatment,True,en,751,0.07046350159504597,"GrokImage,GrokImage",2025-03-28
control_000513,user_2208,user_35937,834,217,True,6741,480,90,15,93,21,control,False,en,606,0.08989764129951046,"portrait,digitalart",2025-02-20
control_000296,user_9415,user_39267,497,1136,True,4403,208,37,34,17,20,control,False,en,299,0.06790824437883261,digitalart,2025-03-22
treatment_000077,user_3041,user_77066,810,963,True,6377,172,97,31,70,16,treatment,True,en,316,0.04955308138623177,"SyntheticMedia,AIArt",2025-03-07
treatment_000084,user_6667,user_83198,361,1911,True,12951,491,75,40,125,57,treatment,True,en,663,0.051192958072735696,"AIArt,GrokImage",2025-03-07
control_000150,user_9783,user_49743,249,1107,True,3642,219,47,28,26,14,control,False,en,308,0.08456891817682592,portrait,2025-04-16
treatment_000082,user_2446,user_50389,488,539,True,6527,398,69,23,25,7,treatment,True,en,497,0.07614524283744446,"AIGenerated,AIArt",2025-02-28
treatment_000457,user_6705,user_59990,194,1705,True,13981,1023,191,41,147,17,treatment,True,en,1272,0.09098061655103355,"SyntheticMedia,GrokImage,GrokAI",2025-02-15
control_000235,user_8496,user_94781,516,1795,True,3437,182,44,26,26,11,control,False,en,263,0.07652022112307244,"artistsontwitter,photography",2025-03-02
treatment_000676,user_6226,user_54145,645,1081,False,12836,983,102,42,77,23,treatment,True,en,1150,0.08959177313804924,"AIArt,AIArt,SyntheticMedia",2025-01-17
control_000737,user_9021,user_71506,748,1733,True,5761,337,33,40,39,8,control,False,en,418,0.07255684776948447,"photography,portrait,digitalart",2025-01-21
control_000369,user_7877,user_37628,742,965,True,871,49,12,1,11,2,control,False,en,64,0.07347876004592423,"artistsontwitter,portrait",2025-01-30
treatment_000436,user_6104,user_10424,258,1949,True,13714,490,264,41,52,24,treatment,True,en,819,0.05971999416654514,GrokAI,2025-03-10
treatment_000770,user_6866,user_17150,364,1442,True,10973,364,181,78,113,26,treatment,True,en,649,0.05914517451927458,"GrokImage,AIGenerated",2025-03-16
control_000069,user_9636,user_46303,934,117,True,3789,261,44,32,34,7,control,False,en,344,0.0907891264185801,"digitalart,portrait,portrait",2025-03-14
treatment_000644,user_7931,user_22570,375,968,True,14761,931,127,142,101,16,treatment,True,en,1216,0.08237924259873992,"AIArt,GrokAI,GrokImage",2025-02-01
control_000062,user_5748,user_75667,520,413,True,10227,571,152,73,142,28,control,False,en,824,0.08057103744988756,photography,2025-03-20
control_000754,user_4663,user_87980,88,87,True,2237,77,28,18,29,5,control,False,en,128,0.057219490388913725,"digitalart,photography,digitalart",2025-02-10
control_000230,user_6860,user_98192,341,1184,True,4728,339,82,46,46,17,control,False,en,484,0.10236886632825719,photography,2025-04-12
control_000469,user_7911,user_39818,800,1952,True,4083,309,79,12,48,8,control,False,en,408,0.09992652461425422,"digitalart,artistsontwitter",2025-01-01
control_000390,user_5427,user_47871,1516,1101,True,3892,309,54,17,46,8,control,False,en,388,0.09969167523124357,photography,2025-02-01
treatment_000404,user_5493,user_68578,505,77,False,16306,925,288,98,72,47,treatment,True,en,1358,0.0832822274009567,AIArt,2025-02-21
control_000587,user_4378,user_95805,615,742,True,4611,319,53,23,33,20,control,False,en,415,0.09000216872695728,"portrait,artistsontwitter,photography",2025-04-20
control_000241,user_1381,user_76384,428,886,False,3425,150,47,32,48,8,control,False,en,237,0.0691970802919708,"digitalart,photography",2025-01-26
control_000468,user_2724,user_19753,392,302,True,6873,366,119,41,63,12,control,False,en,538,0.07827731703768369,photography,2025-04-13
treatment_000104,user_8170,user_51303,1678,924,True,8562,627,134,60,112,11,treatment,True,en,832,0.09717355758000468,SyntheticMedia,2025-02-09
treatment_000609,user_8717,user_35491,636,812,True,10660,665,102,62,77,25,treatment,True,en,854,0.08011257035647279,"GrokAI,GrokImage",2025-04-22
control_000146,user_5782,user_95821,232,1941,True,5711,145,101,25,62,18,control,False,en,289,0.05060409735597969,portrait,2025-03-10
treatment_000688,user_5006,user_19998,512,1959,True,7500,181,46,37,104,32,treatment,True,en,296,0.039466666666666664,"GrokAI,AIGenerated,AIArt",2025-01-06
control_000246,user_3989,user_83670,429,1002,True,4263,132,21,9,46,17,control,False,en,179,0.041989209476894204,"artistsontwitter,digitalart,artistsontwitter",2025-02-06
control_000026,user_1339,user_53808,106,1650,True,8008,585,89,24,108,33,control,False,en,731,0.09128371628371629,digitalart,2025-04-04
control_000417,user_3700,user_30013,221,55,True,4468,95,77,18,30,18,control,False,en,208,0.046553267681289166,"digitalart,digitalart,portrait",2025-03-25
control_000240,user_1736,user_87271,848,1187,True,3261,227,18,23,46,8,control,False,en,276,0.08463661453541858,"digitalart,digitalart,digitalart",2025-04-16
treatment_000062,user_4299,user_20820,624,664,False,8717,268,59,73,73,13,treatment,True,en,413,0.04737868532752094,"GrokAI,SyntheticMedia",2025-02-14
treatment_000281,user_5379,user_99020,320,1147,True,17259,1324,274,88,68,64,treatment,True,en,1750,0.10139637290688916,"SyntheticMedia,AIArt,AIGenerated",2025-04-19
control_000052,user_5650,user_31146,614,72,True,4183,108,66,9,37,7,control,False,en,190,0.045421945971790584,"artistsontwitter,digitalart,photography",2025-02-22
treatment_000778,user_3438,user_20166,726,1555,True,11472,865,71,103,48,43,treatment,True,en,1082,0.0943165969316597,GrokImage,2025-04-07
control_000406,user_5544,user_32479,644,987,True,1688,87,29,4,22,2,control,False,en,122,0.07227488151658767,"photography,artistsontwitter",2025-02-18
treatment_000238,user_3777,user_49300,483,1266,True,6646,182,95,36,78,12,treatment,True,en,325,0.048901594944327414,"GrokAI,AIArt,AIArt",2025-01-02
treatment_000223,user_2821,user_85778,95,1840,False,12169,624,209,90,120,34,treatment,True,en,957,0.07864245213246775,"SyntheticMedia,GrokAI",2025-03-23
treatment_000145,user_8679,user_20729,314,1189,False,9947,641,79,95,36,39,treatment,True,en,854,0.08585503166783955,SyntheticMedia,2025-01-17
control_000690,user_7894,user_97882,203,497,True,3902,87,56,13,17,17,control,False,en,173,0.04433623782675551,digitalart,2025-02-19
treatment_000373,user_4362,user_25975,682,1282,True,4581,158,87,23,25,9,treatment,True,en,277,0.06046714691115477,"SyntheticMedia,GrokImage",2025-04-22
control_000507,user_1496,user_72953,262,529,True,5390,351,92,27,41,26,control,False,en,496,0.09202226345083488,"photography,artistsontwitter,portrait",2025-01-03
treatment_000118,user_3209,user_32903,405,1000,False,16270,724,176,138,98,61,treatment,True,en,1099,0.06754763368162262,"SyntheticMedia,GrokAI,SyntheticMedia",2025-04-18
control_000398,user_7671,user_55067,276,1110,False,1193,53,14,7,4,2,control,False,en,76,0.06370494551550712,artistsontwitter,2025-04-15
control_000474,user_7375,user_70413,257,1403,True,5809,270,36,50,47,10,control,False,en,366,0.06300568084007574,artistsontwitter,2025-03-13
treatment_000250,user_2614,user_55747,87,596,True,10651,236,73,62,102,21,treatment,True,en,392,0.036804055957187116,"AIGenerated,GrokAI",2025-04-12
control_000740,user_4132,user_30006,119,1308,True,3397,143,43,31,27,10,control,False,en,227,0.06682366794230203,"digitalart,artistsontwitter,artistsontwitter",2025-02-21
control_000486,user_3234,user_13828,931,1591,True,2541,101,21,14,16,6,control,False,en,142,0.05588351042896497,"portrait,photography,digitalart",2025-02-17
control_000677,user_9766,user_26426,140,126,False,6579,321,115,59,98,24,control,False,en,519,0.07888736890104879,"artistsontwitter,photography,artistsontwitter",2025-01-09
treatment_000009,user_1847,user_99732,354,1385,True,14920,689,213,91,135,64,treatment,True,en,1057,0.07084450402144772,"GrokAI,AIArt",2025-04-13
treatment_000449,user_3577,user_98011,462,513,True,10683,428,96,66,78,22,treatment,True,en,612,0.05728727885425442,"AIArt,GrokAI",2025-02-11
control_000435,user_6858,user_23909,51,948,True,2474,78,14,12,18,3,control,False,en,107,0.043249797898140666,artistsontwitter,2025-01-04
control_000206,user_6018,user_15002,270,1780,False,8007,259,87,49,116,31,control,False,en,426,0.0532034469838891,digitalart,2025-04-20
treatment_000708,user_5282,user_87693,350,1702,True,26725,1831,499,215,250,57,treatment,True,en,2602,0.09736202057998129,"AIArt,SyntheticMedia,AIGenerated",2025-02-07
treatment_000255,user_2300,user_99590,884,1238,True,6603,430,93,65,88,21,treatment,True,en,609,0.09223080417991822,"GrokAI,GrokImage",2025-03-01
control_000082,user_3013,user_77470,308,1512,True,8268,306,52,70,44,22,control,False,en,450,0.054426705370101594,artistsontwitter,2025-04-26
treatment_000593,user_9815,user_76807,710,1008,True,15748,344,131,116,185,17,treatment,True,en,608,0.03860807721615443,"AIGenerated,AIArt",2025-03-28
treatment_000389,user_2379,user_10658,617,1081,False,8631,574,101,72,85,12,treatment,True,en,759,0.08793882516510254,"AIArt,AIGenerated",2025-04-26
control_000782,user_7046,user_38350,183,600,False,3750,277,74,13,35,15,control,False,en,379,0.10106666666666667,"photography,digitalart",2025-04-15
control_000478,user_3694,user_86143,538,1685,True,4788,145,50,39,40,10,control,False,en,244,0.050960735171261484,"digitalart,photography",2025-02-17
treatment_000557,user_8874,user_22092,133,747,True,8059,472,147,63,118,32,treatment,True,en,714,0.08859660007445093,"SyntheticMedia,GrokAI",2025-04-23
control_000108,user_6799,user_52674,114,1373,False,2818,90,19,17,29,3,control,False,en,129,0.04577714691270404,"digitalart,portrait,digitalart",2025-01-17
control_000124,user_2785,user_62221,393,1363,True,5825,208,112,56,50,13,control,False,en,389,0.06678111587982832,photography,2025-03-06
control_000622,user_2508,user_96670,929,1270,True,2475,130,29,23,28,7,control,False,en,189,0.07636363636363637,"photography,portrait,digitalart",2025-04-18
control_000351,user_9910,user_84902,485,1649,True,5745,403,34,25,61,27,control,False,en,489,0.08511749347258486,"photography,digitalart",2025-03-22
treatment_000460,user_7509,user_33948,129,90,True,17836,370,147,163,93,72,treatment,True,en,752,0.04216191971294012,"AIGenerated,GrokImage,AIGenerated",2025-02-01
treatment_000723,user_2077,user_23540,499,1767,True,8986,267,151,35,36,14,treatment,True,en,467,0.05196973069218785,"SyntheticMedia,AIArt,SyntheticMedia",2025-01-29
control_000543,user_8606,user_36300,569,1599,False,5230,106,44,45,16,24,control,False,en,219,0.04187380497131931,"artistsontwitter,photography",2025-03-04
control_000673,user_6209,user_48785,307,1240,True,3161,64,23,14,47,10,control,False,en,111,0.03511546978804176,"artistsontwitter,photography",2025-04-17
treatment_000144,user_9932,user_21640,636,1567,True,7196,436,62,57,28,11,treatment,True,en,566,0.07865480822679266,"GrokImage,AIGenerated",2025-04-01
treatment_000501,user_6866,user_46121,342,571,True,17022,847,219,85,76,39,treatment,True,en,1190,0.06990952884502409,"GrokImage,SyntheticMedia,AIGenerated",2025-02-12
control_000122,user_6889,user_88747,197,100,True,5986,470,112,55,76,29,control,False,en,666,0.1112596057467424,"digitalart,portrait,digitalart",2025-03-14
control_000365,user_9724,user_75091,196,624,True,3392,173,54,26,27,12,control,False,en,265,0.078125,"artistsontwitter,artistsontwitter",2025-01-27
treatment_000739,user_9084,user_65812,433,1171,True,14437,1088,173,34,58,23,treatment,True,en,1318,0.09129320495947911,"SyntheticMedia,AIGenerated,GrokAI",2025-01-21
control_000676,user_8820,user_16028,664,1438,True,9183,493,182,67,103,11,control,False,en,753,0.08199934661875204,"photography,photography,photography",2025-01-20
control_000068,user_3422,user_81900,490,1864,False,7382,384,146,62,99,18,control,False,en,610,0.08263343267407207,"digitalart,artistsontwitter",2025-03-23
treatment_000731,user_4767,user_10833,347,1381,False,11138,463,218,72,48,36,treatment,True,en,789,0.0708385706590052,GrokImage,2025-01-29
treatment_000539,user_1190,user_46714,218,345,True,14644,781,246,78,74,39,treatment,True,en,1144,0.07812073204042612,"SyntheticMedia,SyntheticMedia",2025-01-27
treatment_000177,user_2451,user_61520,347,959,True,9160,293,121,90,81,20,treatment,True,en,524,0.05720524017467249,"SyntheticMedia,AIGenerated",2025-01-28
control_000742,user_6790,user_70507,694,677,True,5635,312,44,51,69,7,control,False,en,414,0.07346938775510205,portrait,2025-04-22
treatment_000697,user_6310,user_80251,377,106,False,6692,224,44,29,92,30,treatment,True,en,327,0.04886431560071727,GrokImage,2025-03-26
control_000686,user_5405,user_81483,152,98,True,3286,238,23,7,40,6,control,False,en,274,0.08338405356055995,artistsontwitter,2025-02-16
control_000311,user_5089,user_50585,511,470,True,3385,153,36,9,19,12,control,False,en,210,0.0620384047267356,portrait,2025-03-19
control_000198,user_8332,user_29312,697,1071,True,2855,146,53,7,22,12,control,False,en,218,0.07635726795096322,"photography,artistsontwitter,photography",2025-02-04
control_000226,user_8528,user_40473,518,1547,True,2288,71,13,6,13,4,control,False,en,94,0.04108391608391608,"portrait,artistsontwitter",2025-02-08
control_000792,user_3689,user_85855,67,572,True,2005,47,27,8,6,6,control,False,en,88,0.04389027431421447,digitalart,2025-01-21
treatment_000007,user_7275,user_19952,552,1080,True,7325,242,39,55,43,21,treatment,True,en,357,0.048737201365187714,"AIArt,AIGenerated,AIGenerated",2025-01-05
control_000185,user_8512,user_70555,584,1944,True,5340,352,83,51,32,17,control,False,en,503,0.09419475655430712,"digitalart,portrait,portrait",2025-02-03
treatment_000667,user_8745,user_44605,1095,414,True,25840,797,150,55,96,116,treatment,True,en,1118,0.04326625386996904,GrokImage,2025-03-16
control_000434,user_3468,user_98279,266,434,True,5235,188,79,13,67,14,control,False,en,294,0.056160458452722065,"photography,digitalart",2025-01-03
control_000423,user_7774,user_23045,875,1487,True,4439,95,55,13,24,22,control,False,en,185,0.04167605316512728,portrait,2025-03-06
treatment_000357,user_9024,user_86523,322,109,True,14092,1019,217,86,75,24,treatment,True,en,1346,0.09551518592108998,"GrokImage,GrokImage,GrokAI",2025-01-25
control_000167,user_5937,user_49737,960,1391,True,4981,264,59,23,67,10,control,False,en,356,0.0714715920497892,"digitalart,artistsontwitter",2025-04-01
treatment_000783,user_2097,user_47261,364,592,True,10117,724,75,65,119,21,treatment,True,en,885,0.08747652466146091,"GrokAI,SyntheticMedia",2025-03-16
treatment_000735,user_7040,user_12815,892,925,True,19154,470,167,47,132,66,treatment,True,en,750,0.039156311997493996,"SyntheticMedia,AIGenerated",2025-01-01
treatment_000329,user_5993,user_68422,567,1654,True,17289,752,277,127,82,72,treatment,True,en,1228,0.0710278211579617,"AIArt,AIGenerated,AIArt",2025-01-15
control_000317,user_3720,user_69980,722,1546,True,6107,311,53,40,67,15,control,False,en,419,0.06860979204191911,"portrait,portrait,artistsontwitter",2025-02-08
control_000170,user_2296,user_41250,457,1738,True,5039,275,81,30,51,17,control,False,en,403,0.0799761857511411,artistsontwitter,2025-02-03
control_000152,user_1104,user_23776,323,1070,True,4300,127,69,38,29,9,control,False,en,243,0.056511627906976745,"digitalart,photography",2025-01-07
control_000422,user_8361,user_19580,411,1318,True,5102,331,70,41,26,16,control,False,en,458,0.0897687181497452,artistsontwitter,2025-01-11
control_000388,user_9543,user_25766,533,1209,False,5901,249,105,27,18,22,control,False,en,403,0.06829350957464836,"artistsontwitter,photography",2025-02-20
treatment_000258,user_2576,user_48201,1279,727,False,10453,590,179,32,58,34,treatment,True,en,835,0.07988137376829618,AIArt,2025-01-10
control_000439,user_4009,user_60303,849,330,True,2186,121,22,11,21,4,control,False,en,158,0.07227813357731015,artistsontwitter,2025-02-17
control_000519,user_5068,user_57210,1014,1308,True,7300,574,120,41,53,16,control,False,en,751,0.10287671232876712,"digitalart,digitalart,digitalart",2025-03-04
treatment_000372,user_4691,user_45234,338,1771,True,14075,592,233,63,174,18,treatment,True,en,906,0.06436944937833038,GrokImage,2025-03-11
control_000372,user_8900,user_34564,346,173,True,6357,470,123,62,49,21,control,False,en,676,0.10633946830265849,"portrait,digitalart",2025-01-11
treatment_000414,user_1161,user_16675,287,1549,True,8121,259,57,45,52,25,treatment,True,en,386,0.04753109223002094,AIArt,2025-02-06
treatment_000142,user_3488,user_92233,164,790,True,6948,273,120,58,49,11,treatment,True,en,462,0.06649395509499137,GrokImage,2025-01-14
treatment_000525,user_3792,user_26883,574,1456,True,7389,383,113,33,43,15,treatment,True,en,544,0.07362295303830017,"GrokAI,GrokImage",2025-03-25
control_000409,user_6085,user_45090,527,138,True,5174,227,49,21,65,18,control,False,en,315,0.06088132972555083,"portrait,artistsontwitter",2025-02-27
treatment_000232,user_1175,user_75769,449,1304,True,5170,371,60,38,49,16,treatment,True,en,485,0.09381044487427466,"GrokAI,AIGenerated,AIGenerated",2025-03-30
control_000392,user_7704,user_80750,1621,614,True,4866,225,58,48,28,20,control,False,en,351,0.0721331689272503,photography,2025-02-05
control_000716,user_2543,user_75254,885,875,True,4346,101,39,34,53,14,control,False,en,188,0.04325816843074091,photography,2025-01-07
treatment_000440,user_9757,user_55735,412,480,True,14759,977,106,77,83,42,treatment,True,en,1202,0.08144183210244596,"AIArt,AIArt,GrokImage",2025-04-22
treatment_000531,user_2489,user_74586,336,1980,True,5740,416,100,30,82,27,treatment,True,en,573,0.09982578397212544,"AIGenerated,GrokAI",2025-02-01
control_000479,user_8102,user_88504,745,1685,True,6408,243,32,30,84,29,control,False,en,334,0.05212234706616729,"photography,artistsontwitter,portrait",2025-04-08
treatment_000226,user_8277,user_16987,753,761,True,5706,427,69,32,46,15,treatment,True,en,543,0.09516298633017876,GrokImage,2025-02-19
control_000297,user_5209,user_44587,359,701,True,5259,211,44,31,43,24,control,False,en,310,0.05894656778855296,"artistsontwitter,artistsontwitter",2025-04-14
treatment_000228,user_5921,user_60875,133,1519,False,16677,441,116,98,242,32,treatment,True,en,687,0.04119445943515021,"SyntheticMedia,SyntheticMedia",2025-01-01
control_000562,user_5062,user_50661,90,639,True,5539,365,94,48,62,16,control,False,en,523,0.09442137569958477,"digitalart,digitalart",2025-01-20
control_000581,user_4277,user_39603,328,779,True,9530,311,85,21,107,29,control,False,en,446,0.04679958027282267,"photography,digitalart,digitalart",2025-03-11
treatment_000212,user_8100,user_32132,478,1564,True,6244,478,52,51,22,29,treatment,True,en,610,0.09769378603459321,"GrokAI,AIArt,GrokAI",2025-01-07
control_000085,user_8721,user_76650,103,614,True,5494,415,79,16,66,21,control,False,en,531,0.09665089188205316,"artistsontwitter,digitalart",2025-01-09
treatment_000079,user_7027,user_66700,111,1685,True,9354,577,108,89,85,21,treatment,True,en,795,0.0849903784477229,AIGenerated,2025-04-27
treatment_000148,user_8394,user_95305,620,1440,True,14496,888,259,115,192,53,treatment,True,en,1315,0.09071467991169978,AIArt,2025-01-06
control_000014,user_9794,user_92479,471,1180,True,10673,680,134,90,76,13,control,False,en,917,0.08591773634404572,artistsontwitter,2025-04-02
control_000798,user_1856,user_60910,196,1709,True,6311,186,117,60,31,15,control,False,en,378,0.059895420694026306,"digitalart,photography",2025-03-23
control_000233,user_7022,user_28841,1033,1568,True,3571,128,70,25,12,15,control,False,en,238,0.06664799775973117,"portrait,photography",2025-04-28
treatment_000671,user_6528,user_72836,500,567,True,11826,612,223,93,108,55,treatment,True,en,983,0.08312193472010823,"AIArt,AIArt",2025-01-29
control_000429,user_8877,user_54059,79,1745,True,5091,268,32,25,37,14,control,False,en,339,0.06658809664113141,"artistsontwitter,portrait",2025-01-20
treatment_000555,user_5540,user_54721,606,350,True,11934,774,95,53,80,17,treatment,True,en,939,0.07868275515334339,GrokAI,2025-01-01
treatment_000057,user_2388,user_15150,82,146,True,14117,520,115,96,66,14,treatment,True,en,745,0.05277325210738826,"SyntheticMedia,GrokImage,GrokImage",2025-03-05
treatment_000133,user_6032,user_68430,661,1097,True,10971,534,64,109,118,31,treatment,True,en,738,0.06726825266611977,GrokAI,2025-03-17
control_000378,user_6509,user_81905,297,448,True,5370,393,93,48,55,23,control,False,en,557,0.1037243947858473,"digitalart,artistsontwitter",2025-04-01
control_000133,user_9163,user_87478,401,974,True,8733,422,152,65,120,42,control,False,en,681,0.07798007557540364,digitalart,2025-04-08
control_000555,user_6577,user_84386,188,655,True,5939,329,63,25,51,10,control,False,en,427,0.07189762586293989,"digitalart,portrait",2025-04-08
control_000023,user_7498,user_32507,448,65,True,5398,303,39,52,26,6,control,False,en,400,0.07410151908114117,"portrait,artistsontwitter",2025-01-31
treatment_000408,user_9408,user_35625,929,208,True,3086,163,46,21,39,9,treatment,True,en,239,0.07744653272845108,"AIArt,GrokImage",2025-02-11
treatment_000368,user_1199,user_99837,1842,864,True,15936,1211,311,128,149,40,treatment,True,en,1690,0.1060491967871486,"AIArt,SyntheticMedia",2025-03-16
treatment_000507,user_3230,user_31389,593,1459,True,16557,608,286,101,154,17,treatment,True,en,1012,0.06112218397052606,AIArt,2025-04-28
control_000606,user_3952,user_66058,388,973,True,4202,89,49,35,28,13,control,False,en,186,0.044264635887672536,portrait,2025-01-09
treatment_000504,user_3466,user_64954,478,435,True,7946,375,72,49,65,21,treatment,True,en,517,0.06506418323684873,GrokAI,2025-03-06
control_000620,user_1341,user_90268,490,623,True,4630,286,28,38,37,19,control,False,en,371,0.08012958963282937,"portrait,photography,digitalart",2025-01-13
treatment_000347,user_9423,user_79175,132,1984,True,23558,1681,314,90,154,85,treatment,True,en,2170,0.09211308260463537,AIArt,2025-04-07
treatment_000386,user_1608,user_22816,191,1537,True,27770,2123,320,269,373,110,treatment,True,en,2822,0.10162045372704358,"GrokImage,GrokAI",2025-01-22
control_000224,user_3572,user_18425,40,1130,True,2486,152,46,21,37,7,control,False,en,226,0.09090909090909091,"digitalart,photography",2025-01-05
control_000094,user_3909,user_75033,687,1992,True,6684,430,114,22,35,19,control,False,en,585,0.08752244165170557,"portrait,photography,artistsontwitter",2025-04-21
control_000028,user_1782,user_83122,86,129,True,3686,167,49,15,25,9,control,False,en,240,0.06511123168746609,"portrait,digitalart,digitalart",2025-03-31
control_000750,user_6781,user_35939,192,893,True,3506,220,49,14,23,13,control,False,en,296,0.08442669709070165,"photography,artistsontwitter",2025-02-23
